insert into holiday (id, destination_country, destination_city, price) values (2, 'Russia', 'Kulary', 3846.23);
insert into holiday (id, destination_country, destination_city, price) values (76, 'Poland', 'Łaszczów', 2599.29);
insert into holiday (id, destination_country, destination_city, price) values (77, 'Cameroon', 'Yaoundé', 8936.59);
insert into holiday (id, destination_country, destination_city, price) values (78, 'Niger', 'Téra', 1574.8);
insert into holiday (id, destination_country, destination_city, price) values (79, 'Poland', 'Budzów', 2482.82);
insert into holiday (id, destination_country, destination_city, price) values (80, 'Philippines', 'Maayong Tubig', 5967.17);
insert into holiday (id, destination_country, destination_city, price) values (81, 'Russia', 'Shushenskoye', 229.82);
insert into holiday (id, destination_country, destination_city, price) values (82, 'China', 'Xiaoshanzi', 6991.08);
insert into holiday (id, destination_country, destination_city, price) values (83, 'Sweden', 'Herrljunga', 5347.22);
insert into holiday (id, destination_country, destination_city, price) values (84, 'France', 'Rouen', 9630.96);
insert into holiday (id, destination_country, destination_city, price) values (85, 'China', 'Xiaogang', 4388.8);
insert into holiday (id, destination_country, destination_city, price) values (86, 'Poland', 'Mirsk', 4986.15);
insert into holiday (id, destination_country, destination_city, price) values (87, 'Russia', 'Shilovo', 5004.91);
insert into holiday (id, destination_country, destination_city, price) values (88, 'Spain', 'Sant Cugat Del Valles', 5378.11);
insert into holiday (id, destination_country, destination_city, price) values (89, 'Ukraine', 'Donetsk', 308.75);
insert into holiday (id, destination_country, destination_city, price) values (90, 'Brazil', 'Venâncio Aires', 205.09);
insert into holiday (id, destination_country, destination_city, price) values (91, 'Czech Republic', 'Nový Bor', 3472.94);
insert into holiday (id, destination_country, destination_city, price) values (92, 'Croatia', 'Pag', 1396.94);
insert into holiday (id, destination_country, destination_city, price) values (93, 'Colombia', 'Moñitos', 7536.61);
insert into holiday (id, destination_country, destination_city, price) values (94, 'Botswana', 'Mochudi', 4036.68);
insert into holiday (id, destination_country, destination_city, price) values (95, 'Indonesia', 'Banjar Bau Kawan', 4845.58);
insert into holiday (id, destination_country, destination_city, price) values (96, 'Portugal', 'Tomar', 6561.62);
insert into holiday (id, destination_country, destination_city, price) values (97, 'France', 'Bobigny', 6366.16);
insert into holiday (id, destination_country, destination_city, price) values (98, 'China', 'Huoshaodian', 511.09);
insert into holiday (id, destination_country, destination_city, price) values (99, 'Canada', 'Maniwaki', 1254.22);
insert into holiday (id, destination_country, destination_city, price) values (100, 'United States', 'Staten Island', 2236.35);
insert into holiday (id, destination_country, destination_city, price) values (101, 'Guatemala', 'Jalpatagua', 9715.71);
insert into holiday (id, destination_country, destination_city, price) values (102, 'Chad', 'Bitkine', 9721.49);
insert into holiday (id, destination_country, destination_city, price) values (103, 'Colombia', 'Argelia', 719.69);
insert into holiday (id, destination_country, destination_city, price) values (104, 'China', 'Baixi', 8085.66);
insert into holiday (id, destination_country, destination_city, price) values (105, 'Mexico', 'El Limon', 7360.51);
insert into holiday (id, destination_country, destination_city, price) values (106, 'Indonesia', 'Kemiri', 1121.56);
insert into holiday (id, destination_country, destination_city, price) values (107, 'Reunion', 'Saint-Denis', 6395.08);
insert into holiday (id, destination_country, destination_city, price) values (108, 'China', 'Huaqiao', 6530.11);
insert into holiday (id, destination_country, destination_city, price) values (109, 'Serbia', 'Krivaja', 7846.78);
insert into holiday (id, destination_country, destination_city, price) values (110, 'Uruguay', 'Paso de Carrasco', 1646.26);
insert into holiday (id, destination_country, destination_city, price) values (111, 'China', 'Xiaocun', 9991.74);
insert into holiday (id, destination_country, destination_city, price) values (112, 'Poland', 'Ostrowsko', 7083.62);
insert into holiday (id, destination_country, destination_city, price) values (113, 'Senegal', 'Rosso', 3179.09);
insert into holiday (id, destination_country, destination_city, price) values (114, 'Indonesia', 'Buluh Kasap', 3510.97);
insert into holiday (id, destination_country, destination_city, price) values (115, 'China', 'Xiqi', 6786.83);
insert into holiday (id, destination_country, destination_city, price) values (116, 'Brazil', 'Bragança Paulista', 4565.32);
insert into holiday (id, destination_country, destination_city, price) values (117, 'Vietnam', 'Thị Trấn Phù Yên', 1793.58);
insert into holiday (id, destination_country, destination_city, price) values (118, 'Czech Republic', 'Jeseník', 6110.23);
insert into holiday (id, destination_country, destination_city, price) values (119, 'Palestinian Territory', 'Al ‘Ayzarīyah', 2861.25);
insert into holiday (id, destination_country, destination_city, price) values (120, 'Poland', 'Wąpielsk', 6482.41);
insert into holiday (id, destination_country, destination_city, price) values (121, 'China', 'Nanshi', 423.66);
insert into holiday (id, destination_country, destination_city, price) values (122, 'Angola', 'Menongue', 7343.55);
insert into holiday (id, destination_country, destination_city, price) values (123, 'China', 'Liujiage', 2139.51);
insert into holiday (id, destination_country, destination_city, price) values (124, 'Poland', 'Rekowo Dolne', 8993.33);
insert into holiday (id, destination_country, destination_city, price) values (125, 'Colombia', 'Soledad', 7283.16);
insert into holiday (id, destination_country, destination_city, price) values (126, 'Finland', 'Perniö', 2994.44);
insert into holiday (id, destination_country, destination_city, price) values (127, 'Czech Republic', 'Mukařov', 4873.33);
insert into holiday (id, destination_country, destination_city, price) values (128, 'Indonesia', 'Pasirmanggu', 5625.59);
insert into holiday (id, destination_country, destination_city, price) values (129, 'China', 'Jilong', 5238.22);
insert into holiday (id, destination_country, destination_city, price) values (130, 'Portugal', 'Landim', 5001.6);
insert into holiday (id, destination_country, destination_city, price) values (131, 'Indonesia', 'Ngluwuk', 9666.26);
insert into holiday (id, destination_country, destination_city, price) values (132, 'Indonesia', 'Sepanjang', 4518.7);
insert into holiday (id, destination_country, destination_city, price) values (133, 'China', 'Jiaoxie', 504.67);
insert into holiday (id, destination_country, destination_city, price) values (134, 'Philippines', 'Tajao', 2810.16);
insert into holiday (id, destination_country, destination_city, price) values (135, 'Sweden', 'Norsborg', 3674.89);
insert into holiday (id, destination_country, destination_city, price) values (136, 'Chad', 'Goz Beïda', 5610.58);
insert into holiday (id, destination_country, destination_city, price) values (137, 'Poland', 'Ponikiew', 2564.92);
insert into holiday (id, destination_country, destination_city, price) values (138, 'Israel', 'Netanya', 4404.78);
insert into holiday (id, destination_country, destination_city, price) values (139, 'Argentina', 'Presidencia Roque Sáenz Peña', 561.83);
insert into holiday (id, destination_country, destination_city, price) values (140, 'Portugal', 'Quinta', 1087.24);
insert into holiday (id, destination_country, destination_city, price) values (141, 'Russia', 'Novouzensk', 3621.08);
insert into holiday (id, destination_country, destination_city, price) values (142, 'Philippines', 'San Enrique', 2714.3);
insert into holiday (id, destination_country, destination_city, price) values (143, 'China', 'Yoiqag', 9070.22);
insert into holiday (id, destination_country, destination_city, price) values (144, 'Canada', 'Mont-Saint-Hilaire', 5908.4);
insert into holiday (id, destination_country, destination_city, price) values (145, 'Cuba', 'Varadero', 9713.22);
insert into holiday (id, destination_country, destination_city, price) values (146, 'Colombia', 'Cimitarra', 7263.98);
insert into holiday (id, destination_country, destination_city, price) values (147, 'Albania', 'Hot', 6338.55);
insert into holiday (id, destination_country, destination_city, price) values (148, 'Russia', 'Ust’-Omchug', 3608.58);
insert into holiday (id, destination_country, destination_city, price) values (149, 'Democratic Republic of the Congo', 'Kambove', 579.09);
insert into holiday (id, destination_country, destination_city, price) values (150, 'El Salvador', 'Chinameca', 9583.99);
insert into holiday (id, destination_country, destination_city, price) values (151, 'Indonesia', 'Bakung', 3202.04);
insert into holiday (id, destination_country, destination_city, price) values (152, 'Morocco', 'Aknoul', 9842.97);
insert into holiday (id, destination_country, destination_city, price) values (153, 'Russia', 'Porosozero', 6481.19);
insert into holiday (id, destination_country, destination_city, price) values (154, 'Bosnia and Herzegovina', 'Ilići', 4516.25);
insert into holiday (id, destination_country, destination_city, price) values (155, 'Greece', 'Kalávryta', 4592.49);
insert into holiday (id, destination_country, destination_city, price) values (156, 'Peru', 'Alis', 1432.4);
insert into holiday (id, destination_country, destination_city, price) values (157, 'Brazil', 'Coruripe', 3530.73);
insert into holiday (id, destination_country, destination_city, price) values (158, 'Brazil', 'Coxim', 9575.92);
insert into holiday (id, destination_country, destination_city, price) values (159, 'Madagascar', 'Ambato Boeny', 5238.41);
insert into holiday (id, destination_country, destination_city, price) values (160, 'Slovenia', 'Poljčane', 9705.78);
insert into holiday (id, destination_country, destination_city, price) values (161, 'Brazil', 'Itapeva', 2506.27);
insert into holiday (id, destination_country, destination_city, price) values (162, 'Spain', 'Madrid', 6723.94);
insert into holiday (id, destination_country, destination_city, price) values (163, 'Indonesia', 'Doko', 3741.8);
insert into holiday (id, destination_country, destination_city, price) values (164, 'Colombia', 'Aldana', 4890.8);
insert into holiday (id, destination_country, destination_city, price) values (165, 'Portugal', 'Casal', 4429.93);
insert into holiday (id, destination_country, destination_city, price) values (166, 'Indonesia', 'Gudang', 6238.42);
insert into holiday (id, destination_country, destination_city, price) values (167, 'United Arab Emirates', 'Abu Dhabi', 8983.34);
insert into holiday (id, destination_country, destination_city, price) values (168, 'Saudi Arabia', 'Tanūmah', 8500.53);
insert into holiday (id, destination_country, destination_city, price) values (169, 'Japan', 'Kikuchi', 8729.94);
insert into holiday (id, destination_country, destination_city, price) values (170, 'Argentina', 'Famatina', 3646.9);
insert into holiday (id, destination_country, destination_city, price) values (171, 'United Kingdom', 'Langley', 9175.38);
insert into holiday (id, destination_country, destination_city, price) values (172, 'France', 'Châteaurenard', 3449.91);
insert into holiday (id, destination_country, destination_city, price) values (173, 'Indonesia', 'Nungga', 528.09);
insert into holiday (id, destination_country, destination_city, price) values (174, 'Russia', 'Poykovskiy', 7106.9);
insert into holiday (id, destination_country, destination_city, price) values (175, 'Thailand', 'Hua Sai', 4515.36);
insert into holiday (id, destination_country, destination_city, price) values (176, 'China', 'Xidajie', 2607.51);
insert into holiday (id, destination_country, destination_city, price) values (177, 'Belarus', 'Karanyowka', 5091.38);
insert into holiday (id, destination_country, destination_city, price) values (178, 'Vietnam', 'Tánh Linh', 7268.93);
insert into holiday (id, destination_country, destination_city, price) values (179, 'Morocco', 'El Aïoun', 291.79);
insert into holiday (id, destination_country, destination_city, price) values (180, 'France', 'Cavaillon', 3212.82);
insert into holiday (id, destination_country, destination_city, price) values (181, 'Serbia', 'Stanišić', 1927.28);
insert into holiday (id, destination_country, destination_city, price) values (182, 'Ethiopia', 'Shashemenē', 3336.34);
insert into holiday (id, destination_country, destination_city, price) values (183, 'China', 'Caikouji', 8243.9);
insert into holiday (id, destination_country, destination_city, price) values (184, 'Czech Republic', 'Malšice', 8819.31);
insert into holiday (id, destination_country, destination_city, price) values (185, 'Russia', 'Blagodarnyy', 1799.71);
insert into holiday (id, destination_country, destination_city, price) values (186, 'Philippines', 'Halayhay', 307.56);
insert into holiday (id, destination_country, destination_city, price) values (187, 'Thailand', 'Bang Pa-in', 6751.88);
insert into holiday (id, destination_country, destination_city, price) values (188, 'China', 'Huangjindong', 2924.44);
insert into holiday (id, destination_country, destination_city, price) values (189, 'China', 'Houping', 9269.48);
insert into holiday (id, destination_country, destination_city, price) values (190, 'China', 'Qinglong', 4584.91);
insert into holiday (id, destination_country, destination_city, price) values (191, 'Latvia', 'Stalbe', 8833.92);
insert into holiday (id, destination_country, destination_city, price) values (192, 'Sweden', 'Västra Frölunda', 4408.68);
insert into holiday (id, destination_country, destination_city, price) values (193, 'China', 'Fuzhou', 5180.04);
insert into holiday (id, destination_country, destination_city, price) values (194, 'Israel', '‘Arad', 3123.49);
insert into holiday (id, destination_country, destination_city, price) values (195, 'Malaysia', 'Kuala Lumpur', 5566.27);
insert into holiday (id, destination_country, destination_city, price) values (196, 'Russia', 'Skhodnya', 2079.43);
insert into holiday (id, destination_country, destination_city, price) values (197, 'Brazil', 'Novo Horizonte', 5730.81);
insert into holiday (id, destination_country, destination_city, price) values (198, 'Indonesia', 'Gopaan', 5861.2);
insert into holiday (id, destination_country, destination_city, price) values (199, 'Japan', 'Tendō', 4801.66);
insert into holiday (id, destination_country, destination_city, price) values (200, 'Indonesia', 'Pantaibesar', 5868.39);
insert into holiday (id, destination_country, destination_city, price) values (201, 'Senegal', 'Thiès Nones', 4505.99);
insert into holiday (id, destination_country, destination_city, price) values (202, 'United States', 'Washington', 7580.29);
insert into holiday (id, destination_country, destination_city, price) values (203, 'China', 'Shiyun', 9299.04);
insert into holiday (id, destination_country, destination_city, price) values (204, 'Ukraine', 'Dovhe', 2461.35);
insert into holiday (id, destination_country, destination_city, price) values (205, 'China', 'Luniao', 855.71);
insert into holiday (id, destination_country, destination_city, price) values (206, 'France', 'Nantes', 7979.48);
insert into holiday (id, destination_country, destination_city, price) values (207, 'Poland', 'Jonkowo', 5062.28);
insert into holiday (id, destination_country, destination_city, price) values (208, 'China', 'Erdaohe', 5899.44);
insert into holiday (id, destination_country, destination_city, price) values (209, 'Russia', 'Rybinsk', 4950.67);
insert into holiday (id, destination_country, destination_city, price) values (210, 'Argentina', 'Yacimiento Río Turbio', 7210.75);
insert into holiday (id, destination_country, destination_city, price) values (211, 'China', 'Shencun', 3803.36);
insert into holiday (id, destination_country, destination_city, price) values (212, 'Poland', 'Jeziorzany', 8251.7);
insert into holiday (id, destination_country, destination_city, price) values (213, 'Brazil', 'Bambuí', 3789.94);
insert into holiday (id, destination_country, destination_city, price) values (214, 'France', 'Tours', 8709.35);
insert into holiday (id, destination_country, destination_city, price) values (215, 'Japan', 'Tsurusaki', 8909.86);
insert into holiday (id, destination_country, destination_city, price) values (216, 'Sweden', 'Umeå', 5683.64);
insert into holiday (id, destination_country, destination_city, price) values (217, 'Argentina', 'Villa Ojo de Agua', 8199.58);
insert into holiday (id, destination_country, destination_city, price) values (218, 'Dominican Republic', 'Sabana Grande de Palenque', 430.52);
insert into holiday (id, destination_country, destination_city, price) values (219, 'Nepal', 'Nawal', 3918.42);
insert into holiday (id, destination_country, destination_city, price) values (220, 'Uganda', 'Njeru', 2869.91);
insert into holiday (id, destination_country, destination_city, price) values (221, 'Philippines', 'Caigangan', 7830.19);
insert into holiday (id, destination_country, destination_city, price) values (222, 'China', 'Huangnaihai', 3648.12);
insert into holiday (id, destination_country, destination_city, price) values (223, 'Aruba', 'Arasji', 4830.31);
insert into holiday (id, destination_country, destination_city, price) values (224, 'Argentina', 'La Quiaca', 5162.47);
insert into holiday (id, destination_country, destination_city, price) values (225, 'Brazil', 'Breves', 8492.07);
insert into holiday (id, destination_country, destination_city, price) values (226, 'China', 'Galutu', 8748.87);
insert into holiday (id, destination_country, destination_city, price) values (227, 'Canada', 'Sicamous', 3662.19);
insert into holiday (id, destination_country, destination_city, price) values (228, 'Malaysia', 'Kuala Lumpur', 8438.64);
insert into holiday (id, destination_country, destination_city, price) values (229, 'South Africa', 'Graksop', 9222.03);
insert into holiday (id, destination_country, destination_city, price) values (230, 'Armenia', 'Bagratashen', 7935.5);
insert into holiday (id, destination_country, destination_city, price) values (231, 'Serbia', 'Ostojićevo', 2177.96);
insert into holiday (id, destination_country, destination_city, price) values (232, 'Yemen', 'Markaz al Marīr', 1354.34);
insert into holiday (id, destination_country, destination_city, price) values (233, 'Japan', 'Bihoro', 7934.85);
insert into holiday (id, destination_country, destination_city, price) values (234, 'Indonesia', 'Kimaam', 8009.09);
insert into holiday (id, destination_country, destination_city, price) values (235, 'Pakistan', 'Lodhrān', 9489.1);
insert into holiday (id, destination_country, destination_city, price) values (236, 'Argentina', 'Arraga', 1098.55);
insert into holiday (id, destination_country, destination_city, price) values (237, 'Sweden', 'Strömsund', 900.83);
insert into holiday (id, destination_country, destination_city, price) values (238, 'Indonesia', 'Pameungpeuk', 6508.52);
insert into holiday (id, destination_country, destination_city, price) values (239, 'Ghana', 'Cape Coast', 2271.81);
insert into holiday (id, destination_country, destination_city, price) values (240, 'Cameroon', 'Nkoteng', 524.89);
insert into holiday (id, destination_country, destination_city, price) values (241, 'Sweden', 'Stockholm', 2303.3);
insert into holiday (id, destination_country, destination_city, price) values (242, 'Poland', 'Trzebnica', 2107.77);
insert into holiday (id, destination_country, destination_city, price) values (243, 'Poland', 'Jadów', 1284.31);
insert into holiday (id, destination_country, destination_city, price) values (244, 'United States', 'Omaha', 8340.7);
insert into holiday (id, destination_country, destination_city, price) values (245, 'France', 'Aix-en-Provence', 9912.89);
insert into holiday (id, destination_country, destination_city, price) values (246, 'Sweden', 'Göteborg', 5423.09);
insert into holiday (id, destination_country, destination_city, price) values (247, 'Nigeria', 'Biliri', 2716.8);
insert into holiday (id, destination_country, destination_city, price) values (248, 'Venezuela', 'El Sombrero', 4058.7);
insert into holiday (id, destination_country, destination_city, price) values (249, 'Kazakhstan', 'Zhosaly', 8754.13);
insert into holiday (id, destination_country, destination_city, price) values (250, 'Cyprus', 'Ágios Týchon', 8475.72);
insert into holiday (id, destination_country, destination_city, price) values (251, 'Bangladesh', 'Narsingdi', 4990.8);
insert into holiday (id, destination_country, destination_city, price) values (252, 'Poland', 'Strzelin', 5835.88);
insert into holiday (id, destination_country, destination_city, price) values (253, 'France', 'Hagondange', 3981.54);
insert into holiday (id, destination_country, destination_city, price) values (254, 'Ukraine', 'Ivanivka', 6736.89);
insert into holiday (id, destination_country, destination_city, price) values (255, 'Honduras', 'Carbajales', 5825.68);
insert into holiday (id, destination_country, destination_city, price) values (256, 'Mongolia', 'Sharga', 6868.18);
insert into holiday (id, destination_country, destination_city, price) values (257, 'Canada', 'Ashcroft', 2397.77);
insert into holiday (id, destination_country, destination_city, price) values (258, 'China', 'Yangmadao', 8460.15);
insert into holiday (id, destination_country, destination_city, price) values (259, 'Russia', 'Kiyevskoye', 5122.53);
insert into holiday (id, destination_country, destination_city, price) values (260, 'Mexico', 'Tamaulipas', 9328.22);
insert into holiday (id, destination_country, destination_city, price) values (261, 'Russia', 'Slobodskoy', 566.51);
insert into holiday (id, destination_country, destination_city, price) values (262, 'Vietnam', 'Krông Kmar', 3337.49);
insert into holiday (id, destination_country, destination_city, price) values (263, 'Indonesia', 'Terentang', 5633.45);
insert into holiday (id, destination_country, destination_city, price) values (264, 'France', 'Strasbourg', 9114.06);
insert into holiday (id, destination_country, destination_city, price) values (265, 'Kazakhstan', 'Balyqshy', 3759.9);
insert into holiday (id, destination_country, destination_city, price) values (266, 'Indonesia', 'Bondoboghila', 524.75);
insert into holiday (id, destination_country, destination_city, price) values (267, 'Russia', 'Ulyanovsk', 8777.0);
insert into holiday (id, destination_country, destination_city, price) values (268, 'China', 'Jiangshi', 1535.36);
insert into holiday (id, destination_country, destination_city, price) values (269, 'Thailand', 'Plaeng Yao', 2379.57);
insert into holiday (id, destination_country, destination_city, price) values (270, 'Mongolia', 'Tsetsegnuur', 9978.82);
insert into holiday (id, destination_country, destination_city, price) values (271, 'El Salvador', 'Sonzacate', 8775.74);
insert into holiday (id, destination_country, destination_city, price) values (272, 'Honduras', 'Vallecillo', 9872.03);
insert into holiday (id, destination_country, destination_city, price) values (273, 'Philippines', 'Lumbatan', 662.62);
insert into holiday (id, destination_country, destination_city, price) values (274, 'Poland', 'Przemęt', 8424.76);
insert into holiday (id, destination_country, destination_city, price) values (275, 'Czech Republic', 'Kladruby', 5297.73);
insert into holiday (id, destination_country, destination_city, price) values (276, 'Pakistan', 'Khuzdār', 4626.24);
insert into holiday (id, destination_country, destination_city, price) values (277, 'China', 'Malianchuan', 9495.42);
insert into holiday (id, destination_country, destination_city, price) values (278, 'Ethiopia', 'Hawassa', 9160.0);
insert into holiday (id, destination_country, destination_city, price) values (279, 'China', 'Sansheng', 9159.42);
insert into holiday (id, destination_country, destination_city, price) values (280, 'Nepal', 'Pātan', 2337.56);
insert into holiday (id, destination_country, destination_city, price) values (281, 'Poland', 'Świecie', 584.72);
insert into holiday (id, destination_country, destination_city, price) values (282, 'Czech Republic', 'Čerčany', 880.19);
insert into holiday (id, destination_country, destination_city, price) values (283, 'Nigeria', 'Igboho', 661.56);
insert into holiday (id, destination_country, destination_city, price) values (284, 'China', 'Jiangduo', 1074.39);
insert into holiday (id, destination_country, destination_city, price) values (285, 'United States', 'Round Rock', 4342.68);
insert into holiday (id, destination_country, destination_city, price) values (286, 'Ukraine', 'Zlynka', 7868.98);
insert into holiday (id, destination_country, destination_city, price) values (287, 'Croatia', 'Rijeka', 7004.43);
insert into holiday (id, destination_country, destination_city, price) values (288, 'Philippines', 'Burgos', 1086.89);
insert into holiday (id, destination_country, destination_city, price) values (289, 'Russia', 'Udachny', 3308.19);
insert into holiday (id, destination_country, destination_city, price) values (290, 'Croatia', 'Prelog', 4290.68);
insert into holiday (id, destination_country, destination_city, price) values (291, 'Indonesia', 'Wajak', 2398.75);
insert into holiday (id, destination_country, destination_city, price) values (292, 'China', 'Fangxi', 5311.95);
insert into holiday (id, destination_country, destination_city, price) values (293, 'Indonesia', 'Magok', 3443.99);
insert into holiday (id, destination_country, destination_city, price) values (294, 'Indonesia', 'Sumberwaru', 2939.14);
insert into holiday (id, destination_country, destination_city, price) values (295, 'France', 'Strasbourg', 1738.98);
insert into holiday (id, destination_country, destination_city, price) values (296, 'China', 'Chuandao', 8907.59);
